CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
34142,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34143,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34144,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34145,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34146,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34147,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34148,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34149,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34151,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34170,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
35010,Veneto,Padova,PD,Nord - Est
35011,Veneto,Padova,PD,Nord - Est
35012,Veneto,Padova,PD,Nord - Est
35013,Veneto,Padova,PD,Nord - Est
35014,Veneto,Padova,PD,Nord - Est
35015,Veneto,Padova,PD,Nord - Est
35016,Veneto,Padova,PD,Nord - Est
35017,Veneto,Padova,PD,Nord - Est
35018,Veneto,Padova,PD,Nord - Est
35019,Veneto,Padova,PD,Nord - Est
35020,Veneto,Padova,PD,Nord - Est
35021,Veneto,Padova,PD,Nord - Est
35022,Veneto,Padova,PD,Nord - Est
35023,Veneto,Padova,PD,Nord - Est
35024,Veneto,Padova,PD,Nord - Est
35025,Veneto,Padova,PD,Nord - Est
35026,Veneto,Padova,PD,Nord - Est
35027,Veneto,Padova,PD,Nord - Est
35028,Veneto,Padova,PD,Nord - Est
35029,Veneto,Padova,PD,Nord - Est
35030,Veneto,Padova,PD,Nord - Est
35031,Veneto,Padova,PD,Nord - Est
35032,Veneto,Padova,PD,Nord - Est
35034,Veneto,Padova,PD,Nord - Est
35035,Veneto,Padova,PD,Nord - Est
35036,Veneto,Padova,PD,Nord - Est
35037,Veneto,Padova,PD,Nord - Est
35038,Veneto,Padova,PD,Nord - Est
35040,Veneto,Padova,PD,Nord - Est
35041,Veneto,Padova,PD,Nord - Est
35042,Veneto,Padova,PD,Nord - Est
35043,Veneto,Padova,PD,Nord - Est
35044,Veneto,Padova,PD,Nord - Est
35045,Veneto,Padova,PD,Nord - Est
35046,Veneto,Padova,PD,Nord - Est
35047,Veneto,Padova,PD,Nord - Est
35048,Veneto,Padova,PD,Nord - Est
35049,Veneto,Padova,PD,Nord - Est
35121,Veneto,Padova,PD,Nord - Est
35122,Veneto,Padova,PD,Nord - Est
35123,Veneto,Padova,PD,Nord - Est
35124,Veneto,Padova,PD,Nord - Est
35125,Veneto,Padova,PD,Nord - Est
35126,Veneto,Padova,PD,Nord - Est
35127,Veneto,Padova,PD,Nord - Est
35128,Veneto,Padova,PD,Nord - Est
35129,Veneto,Padova,PD,Nord - Est
35131,Veneto,Padova,PD,Nord - Est
35132,Veneto,Padova,PD,Nord - Est
35133,Veneto,Padova,PD,Nord - Est
35134,Veneto,Padova,PD,Nord - Est
35135,Veneto,Padova,PD,Nord - Est
35136,Veneto,Padova,PD,Nord - Est
35137,Veneto,Padova,PD,Nord - Est
35138,Veneto,Padova,PD,Nord - Est
35139,Veneto,Padova,PD,Nord - Est
35141,Veneto,Padova,PD,Nord - Est
35142,Veneto,Padova,PD,Nord - Est
35143,Veneto,Padova,PD,Nord - Est
36010,Veneto,Vicenza,VI,Nord - Est
36011,Veneto,Vicenza,VI,Nord - Est
36012,Veneto,Vicenza,VI,Nord - Est
36013,Veneto,Vicenza,VI,Nord - Est
36014,Veneto,Vicenza,VI,Nord - Est
36015,Veneto,Vicenza,VI,Nord - Est
36016,Veneto,Vicenza,VI,Nord - Est
36020,Veneto,Vicenza,VI,Nord - Est
36021,Veneto,Vicenza,VI,Nord - Est
36022,Veneto,Vicenza,VI,Nord - Est
36023,Veneto,Vicenza,VI,Nord - Est
36024,Veneto,Vicenza,VI,Nord - Est
36025,Veneto,Vicenza,VI,Nord - Est
36026,Veneto,Vicenza,VI,Nord - Est
36027,Veneto,Vicenza,VI,Nord - Est
36028,Veneto,Vicenza,VI,Nord - Est
36029,Veneto,Vicenza,VI,Nord - Est
36030,Veneto,Vicenza,VI,Nord - Est
36031,Veneto,Vicenza,VI,Nord - Est
36032,Veneto,Vicenza,VI,Nord - Est
36033,Veneto,Vicenza,VI,Nord - Est
36034,Veneto,Vicenza,VI,Nord - Est
36035,Veneto,Vicenza,VI,Nord - Est
36036,Veneto,Vicenza,VI,Nord - Est
36040,Veneto,Vicenza,VI,Nord - Est
36042,Veneto,Vicenza,VI,Nord - Est
36043,Veneto,Vicenza,VI,Nord - Est
36044,Veneto,Vicenza,VI,Nord - Est
36045,Veneto,Vicenza,VI,Nord - Est
36046,Veneto,Vicenza,VI,Nord - Est
36047,Veneto,Vicenza,VI,Nord - Est
36048,Veneto,Vicenza,VI,Nord - Est
36049,Veneto,Vicenza,VI,Nord - Est
36050,Veneto,Vicenza,VI,Nord - Est
36051,Veneto,Vicenza,VI,Nord - Est
36052,Veneto,Vicenza,VI,Nord - Est
36053,Veneto,Vicenza,VI,Nord - Est
36054,Veneto,Vicenza,VI,Nord - Est
36055,Veneto,Vicenza,VI,Nord - Est
36056,Veneto,Vicenza,VI,Nord - Est
36057,Veneto,Vicenza,VI,Nord - Est
36060,Veneto,Vicenza,VI,Nord - Est
36061,Veneto,Vicenza,VI,Nord - Est
36063,Veneto,Vicenza,VI,Nord - Est
36064,Veneto,Vicenza,VI,Nord - Est
36065,Veneto,Vicenza,VI,Nord - Est
36066,Veneto,Vicenza,VI,Nord - Est
36070,Veneto,Vicenza,VI,Nord - Est
36071,Veneto,Vicenza,VI,Nord - Est
36072,Veneto,Vicenza,VI,Nord - Est
36073,Veneto,Vicenza,VI,Nord - Est
36075,Veneto,Vicenza,VI,Nord - Est
36076,Veneto,Vicenza,VI,Nord - Est
36077,Veneto,Vicenza,VI,Nord - Est
36078,Veneto,Vicenza,VI,Nord - Est
36100,Veneto,Vicenza,VI,Nord - Est
37010,Veneto,Verona,VR,Nord - Est
37011,Veneto,Verona,VR,Nord - Est
37012,Veneto,Verona,VR,Nord - Est
37013,Veneto,Verona,VR,Nord - Est
37014,Veneto,Verona,VR,Nord - Est
37015,Veneto,Verona,VR,Nord - Est
37016,Veneto,Verona,VR,Nord - Est
37017,Veneto,Verona,VR,Nord - Est
37018,Veneto,Verona,VR,Nord - Est
37019,Veneto,Verona,VR,Nord - Est
37020,Veneto,Verona,VR,Nord - Est
37021,Veneto,Verona,VR,Nord - Est
37022,Veneto,Verona,VR,Nord - Est
37023,Veneto,Verona,VR,Nord - Est
37024,Veneto,Verona,VR,Nord - Est
37026,Veneto,Verona,VR,Nord - Est
37028,Veneto,Verona,VR,Nord - Est
37029,Veneto,Verona,VR,Nord - Est
37030,Veneto,Verona,VR,Nord - Est
37031,Veneto,Verona,VR,Nord - Est
37032,Veneto,Verona,VR,Nord - Est
37035,Veneto,Verona,VR,Nord - Est
37036,Veneto,Verona,VR,Nord - Est
37038,Veneto,Verona,VR,Nord - Est
37039,Veneto,Verona,VR,Nord - Est
37040,Veneto,Verona,VR,Nord - Est
37041,Veneto,Verona,VR,Nord - Est
37042,Veneto,Verona,VR,Nord - Est
37043,Veneto,Verona,VR,Nord - Est
37044,Veneto,Verona,VR,Nord - Est
37045,Veneto,Verona,VR,Nord - Est
37046,Veneto,Verona,VR,Nord - Est
37047,Veneto,Verona,VR,Nord - Est
37049,Veneto,Verona,VR,Nord - Est
37050,Veneto,Verona,VR,Nord - Est
37051,Veneto,Verona,VR,Nord - Est
37052,Veneto,Verona,VR,Nord - Est
37053,Veneto,Verona,VR,Nord - Est
37054,Veneto,Verona,VR,Nord - Est
37055,Veneto,Verona,VR,Nord - Est
37056,Veneto,Verona,VR,Nord - Est
37057,Veneto,Verona,VR,Nord - Est
37058,Veneto,Verona,VR,Nord - Est
37059,Veneto,Verona,VR,Nord - Est
37060,Veneto,Verona,VR,Nord - Est
37062,Veneto,Verona,VR,Nord - Est
37063,Veneto,Verona,VR,Nord - Est
37064,Veneto,Verona,VR,Nord - Est
37066,Veneto,Verona,VR,Nord - Est
37067,Veneto,Verona,VR,Nord - Est
37068,Veneto,Verona,VR,Nord - Est
37069,Veneto,Verona,VR,Nord - Est
37121,Veneto,Verona,VR,Nord - Est
37122,Veneto,Verona,VR,Nord - Est
37123,Veneto,Verona,VR,Nord - Est
37124,Veneto,Verona,VR,Nord - Est
37125,Veneto,Verona,VR,Nord - Est
37126,Veneto,Verona,VR,Nord - Est
37127,Veneto,Verona,VR,Nord - Est
37128,Veneto,Verona,VR,Nord - Est
37129,Veneto,Verona,VR,Nord - Est
37131,Veneto,Verona,VR,Nord - Est
37132,Veneto,Verona,VR,Nord - Est
37133,Veneto,Verona,VR,Nord - Est
37134,Veneto,Verona,VR,Nord - Est
37135,Veneto,Verona,VR,Nord - Est
37136,Veneto,Verona,VR,Nord - Est
37137,Veneto,Verona,VR,Nord - Est
37138,Veneto,Verona,VR,Nord - Est
37139,Veneto,Verona,VR,Nord - Est
37141,Veneto,Verona,VR,Nord - Est
37142,Veneto,Verona,VR,Nord - Est
38010,Trentino-Alto Adige,Trento,TN,Nord - Est
38011,Trentino-Alto Adige,Trento,TN,Nord - Est
38012,Trentino-Alto Adige,Trento,TN,Nord - Est
38013,Trentino-Alto Adige,Trento,TN,Nord - Est
38015,Trentino-Alto Adige,Trento,TN,Nord - Est
38016,Trentino-Alto Adige,Trento,TN,Nord - Est
38017,Trentino-Alto Adige,Trento,TN,Nord - Est
38018,Trentino-Alto Adige,Trento,TN,Nord - Est
38019,Trentino-Alto Adige,Trento,TN,Nord - Est
38020,Trentino-Alto Adige,Trento,TN,Nord - Est
38022,Trentino-Alto Adige,Trento,TN,Nord - Est
38023,Trentino-Alto Adige,Trento,TN,Nord - Est
38024,Trentino-Alto Adige,Trento,TN,Nord - Est
38025,Trentino-Alto Adige,Trento,TN,Nord - Est
38026,Trentino-Alto Adige,Trento,TN,Nord - Est
38027,Trentino-Alto Adige,Trento,TN,Nord - Est
38028,Trentino-Alto Adige,Trento,TN,Nord - Est
38029,Trentino-Alto Adige,Trento,TN,Nord - Est
38030,Trentino-Alto Adige,Trento,TN,Nord - Est
38031,Trentino-Alto Adige,Trento,TN,Nord - Est
38032,Trentino-Alto Adige,Trento,TN,Nord - Est
38033,Trentino-Alto Adige,Trento,TN,Nord - Est
38034,Trentino-Alto Adige,Trento,TN,Nord - Est
38035,Trentino-Alto Adige,Trento,TN,Nord - Est
38036,Trentino-Alto Adige,Trento,TN,Nord - Est
38037,Trentino-Alto Adige,Trento,TN,Nord - Est
38038,Trentino-Alto Adige,Trento,TN,Nord - Est
38040,Trentino-Alto Adige,Trento,TN,Nord - Est
38041,Trentino-Alto Adige,Trento,TN,Nord - Est
38042,Trentino-Alto Adige,Trento,TN,Nord - Est
38043,Trentino-Alto Adige,Trento,TN,Nord - Est
38045,Trentino-Alto Adige,Trento,TN,Nord - Est
38046,Trentino-Alto Adige,Trento,TN,Nord - Est
38047,Trentino-Alto Adige,Trento,TN,Nord - Est
38048,Trentino-Alto Adige,Trento,TN,Nord - Est
38049,Trentino-Alto Adige,Trento,TN,Nord - Est
38050,Trentino-Alto Adige,Trento,TN,Nord - Est
38051,Trentino-Alto Adige,Trento,TN,Nord - Est
38052,Trentino-Alto Adige,Trento,TN,Nord - Est
38053,Trentino-Alto Adige,Trento,TN,Nord - Est
38054,Trentino-Alto Adige,Trento,TN,Nord - Est
38055,Trentino-Alto Adige,Trento,TN,Nord - Est
38056,Trentino-Alto Adige,Trento,TN,Nord - Est
38057,Trentino-Alto Adige,Trento,TN,Nord - Est
38059,Trentino-Alto Adige,Trento,TN,Nord - Est
38060,Trentino-Alto Adige,Trento,TN,Nord - Est
38061,Trentino-Alto Adige,Trento,TN,Nord - Est
38062,Trentino-Alto Adige,Trento,TN,Nord - Est
38063,Trentino-Alto Adige,Trento,TN,Nord - Est
38064,Trentino-Alto Adige,Trento,TN,Nord - Est
38065,Trentino-Alto Adige,Trento,TN,Nord - Est
38066,Trentino-Alto Adige,Trento,TN,Nord - Est
38067,Trentino-Alto Adige,Trento,TN,Nord - Est
38068,Trentino-Alto Adige,Trento,TN,Nord - Est
38069,Trentino-Alto Adige,Trento,TN,Nord - Est
38070,Trentino-Alto Adige,Trento,TN,Nord - Est
38071,Trentino-Alto Adige,Trento,TN,Nord - Est
38073,Trentino-Alto Adige,Trento,TN,Nord - Est
38074,Trentino-Alto Adige,Trento,TN,Nord - Est
38075,Trentino-Alto Adige,Trento,TN,Nord - Est
38076,Trentino-Alto Adige,Trento,TN,Nord - Est
38077,Trentino-Alto Adige,Trento,TN,Nord - Est
38078,Trentino-Alto Adige,Trento,TN,Nord - Est
38079,Trentino-Alto Adige,Trento,TN,Nord - Est
38080,Trentino-Alto Adige,Trento,TN,Nord - Est
38082,Trentino-Alto Adige,Trento,TN,Nord - Est
38083,Trentino-Alto Adige,Trento,TN,Nord - Est
38085,Trentino-Alto Adige,Trento,TN,Nord - Est
38086,Trentino-Alto Adige,Trento,TN,Nord - Est
38087,Trentino-Alto Adige,Trento,TN,Nord - Est
38088,Trentino-Alto Adige,Trento,TN,Nord - Est
38089,Trentino-Alto Adige,Trento,TN,Nord - Est
38091,Trentino-Alto Adige,Trento,TN,Nord - Est
38092,Trentino-Alto Adige,Trento,TN,Nord - Est
38093,Trentino-Alto Adige,Trento,TN,Nord - Est
38094,Trentino-Alto Adige,Trento,TN,Nord - Est
38095,Trentino-Alto Adige,Trento,TN,Nord - Est
38096,Trentino-Alto Adige,Trento,TN,Nord - Est
38097,Trentino-Alto Adige,Trento,TN,Nord - Est
38098,Trentino-Alto Adige,Trento,TN,Nord - Est
38099,Trentino-Alto Adige,Trento,TN,Nord - Est
38121,Trentino-Alto Adige,Trento,TN,Nord - Est
38122,Trentino-Alto Adige,Trento,TN,Nord - Est
38123,Trentino-Alto Adige,Trento,TN,Nord - Est
39010,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39011,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39012,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39013,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39014,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39015,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39016,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39017,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39018,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39019,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39020,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39021,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39022,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39023,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39024,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39025,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39026,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39027,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39028,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39029,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39030,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39031,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39032,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39033,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39034,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39035,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39036,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39037,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39038,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39039,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39040,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39041,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39042,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39043,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39044,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39045,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39046,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39047,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39048,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39049,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39050,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39051,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39052,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39053,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39054,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39055,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39056,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39057,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39058,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
39100,Trentino-Alto Adige,Bolzano/Bozen,BZ,Nord - Est
40010,Emilia-Romagna,Bologna,BO,Nord - Est
40011,Emilia-Romagna,Bologna,BO,Nord - Est
40012,Emilia-Romagna,Bologna,BO,Nord - Est
40013,Emilia-Romagna,Bologna,BO,Nord - Est
40014,Emilia-Romagna,Bologna,BO,Nord - Est
40015,Emilia-Romagna,Bologna,BO,Nord - Est
40016,Emilia-Romagna,Bologna,BO,Nord - Est
40017,Emilia-Romagna,Bologna,BO,Nord - Est
40018,Emilia-Romagna,Bologna,BO,Nord - Est
40019,Emilia-Romagna,Bologna,BO,Nord - Est
40020,Emilia-Romagna,Bologna,BO,Nord - Est
40021,Emilia-Romagna,Bologna,BO,Nord - Est
40022,Emilia-Romagna,Bologna,BO,Nord - Est
40023,Emilia-Romagna,Bologna,BO,Nord - Est
40024,Emilia-Romagna,Bologna,BO,Nord - Est
40025,Emilia-Romagna,Bologna,BO,Nord - Est
40026,Emilia-Romagna,Bologna,BO,Nord - Est
40027,Emilia-Romagna,Bologna,BO,Nord - Est
40030,Emilia-Romagna,Bologna,BO,Nord - Est
40032,Emilia-Romagna,Bologna,BO,Nord - Est
40033,Emilia-Romagna,Bologna,BO,Nord - Est
40034,Emilia-Romagna,Bologna,BO,Nord - Est
40035,Emilia-Romagna,Bologna,BO,Nord - Est
40036,Emilia-Romagna,Bologna,BO,Nord - Est
40037,Emilia-Romagna,Bologna,BO,Nord - Est
40038,Emilia-Romagna,Bologna,BO,Nord - Est
40041,Emilia-Romagna,Bologna,BO,Nord - Est
40042,Emilia-Romagna,Bologna,BO,Nord - Est
40043,Emilia-Romagna,Bologna,BO,Nord - Est
40046,Emilia-Romagna,Bologna,BO,Nord - Est
40048,Emilia-Romagna,Bologna,BO,Nord - Est
40050,Emilia-Romagna,Bologna,BO,Nord - Est
40051,Emilia-Romagna,Bologna,BO,Nord - Est
40052,Emilia-Romagna,Bologna,BO,Nord - Est
40053,Emilia-Romagna,Bologna,BO,Nord - Est
40054,Emilia-Romagna,Bologna,BO,Nord - Est
40055,Emilia-Romagna,Bologna,BO,Nord - Est
40056,Emilia-Romagna,Bologna,BO,Nord - Est
40057,Emilia-Romagna,Bologna,BO,Nord - Est
40059,Emilia-Romagna,Bologna,BO,Nord - Est
40060,Emilia-Romagna,Bologna,BO,Nord - Est
40061,Emilia-Romagna,Bologna,BO,Nord - Est
40062,Emilia-Romagna,Bologna,BO,Nord - Est
40063,Emilia-Romagna,Bologna,BO,Nord - Est
40064,Emilia-Romagna,Bologna,BO,Nord - Est
40065,Emilia-Romagna,Bologna,BO,Nord - Est
40066,Emilia-Romagna,Bologna,BO,Nord - Est
40067,Emilia-Romagna,Bologna,BO,Nord - Est
40068,Emilia-Romagna,Bologna,BO,Nord - Est
40069,Emilia-Romagna,Bologna,BO,Nord - Est
40121,Emilia-Romagna,Bologna,BO,Nord - Est
40122,Emilia-Romagna,Bologna,BO,Nord - Est
40123,Emilia-Romagna,Bologna,BO,Nord - Est
40124,Emilia-Romagna,Bologna,BO,Nord - Est
40125,Emilia-Romagna,Bologna,BO,Nord - Est
40126,Emilia-Romagna,Bologna,BO,Nord - Est
40127,Emilia-Romagna,Bologna,BO,Nord - Est
40128,Emilia-Romagna,Bologna,BO,Nord - Est
40129,Emilia-Romagna,Bologna,BO,Nord - Est
40131,Emilia-Romagna,Bologna,BO,Nord - Est
40132,Emilia-Romagna,Bologna,BO,Nord - Est
40133,Emilia-Romagna,Bologna,BO,Nord - Est
40134,Emilia-Romagna,Bologna,BO,Nord - Est
40135,Emilia-Romagna,Bologna,BO,Nord - Est
40136,Emilia-Romagna,Bologna,BO,Nord - Est
40137,Emilia-Romagna,Bologna,BO,Nord - Est
40138,Emilia-Romagna,Bologna,BO,Nord - Est
40139,Emilia-Romagna,Bologna,BO,Nord - Est
40141,Emilia-Romagna,Bologna,BO,Nord - Est
41011,Emilia-Romagna,Modena,MO,Nord - Est
41012,Emilia-Romagna,Modena,MO,Nord - Est
41013,Emilia-Romagna,Modena,MO,Nord - Est
41014,Emilia-Romagna,Modena,MO,Nord - Est
41015,Emilia-Romagna,Modena,MO,Nord - Est
41016,Emilia-Romagna,Modena,MO,Nord - Est
41017,Emilia-Romagna,Modena,MO,Nord - Est
41018,Emilia-Romagna,Modena,MO,Nord - Est
41019,Emilia-Romagna,Modena,MO,Nord - Est
41020,Emilia-Romagna,Modena,MO,Nord - Est
41021,Emilia-Romagna,Modena,MO,Nord - Est
41022,Emilia-Romagna,Modena,MO,Nord - Est
41023,Emilia-Romagna,Modena,MO,Nord - Est
41025,Emilia-Romagna,Modena,MO,Nord - Est
41026,Emilia-Romagna,Modena,MO,Nord - Est
41027,Emilia-Romagna,Modena,MO,Nord - Est
41028,Emilia-Romagna,Modena,MO,Nord - Est
41029,Emilia-Romagna,Modena,MO,Nord - Est
41030,Emilia-Romagna,Modena,MO,Nord - Est
41031,Emilia-Romagna,Modena,MO,Nord - Est
41032,Emilia-Romagna,Modena,MO,Nord - Est
41033,Emilia-Romagna,Modena,MO,Nord - Est
41034,Emilia-Romagna,Modena,MO,Nord - Est
41035,Emilia-Romagna,Modena,MO,Nord - Est
41036,Emilia-Romagna,Modena,MO,Nord - Est
41037,Emilia-Romagna,Modena,MO,Nord - Est
41038,Emilia-Romagna,Modena,MO,Nord - Est
41039,Emilia-Romagna,Modena,MO,Nord - Est
41040,Emilia-Romagna,Modena,MO,Nord - Est
41042,Emilia-Romagna,Modena,MO,Nord - Est
41043,Emilia-Romagna,Modena,MO,Nord - Est
41044,Emilia-Romagna,Modena,MO,Nord - Est
41045,Emilia-Romagna,Modena,MO,Nord - Est
41046,Emilia-Romagna,Modena,MO,Nord - Est
41048,Emilia-Romagna,Modena,MO,Nord - Est
41049,Emilia-Romagna,Modena,MO,Nord - Est
41051,Emilia-Romagna,Modena,MO,Nord - Est
41052,Emilia-Romagna,Modena,MO,Nord - Est
41053,Emilia-Romagna,Modena,MO,Nord - Est
41054,Emilia-Romagna,Modena,MO,Nord - Est
41055,Emilia-Romagna,Modena,MO,Nord - Est
41056,Emilia-Romagna,Modena,MO,Nord - Est
41057,Emilia-Romagna,Modena,MO,Nord - Est
41058,Emilia-Romagna,Modena,MO,Nord - Est
41059,Emilia-Romagna,Modena,MO,Nord - Est
41121,Emilia-Romagna,Modena,MO,Nord - Est
41122,Emilia-Romagna,Modena,MO,Nord - Est
41123,Emilia-Romagna,Modena,MO,Nord - Est
41124,Emilia-Romagna,Modena,MO,Nord - Est
41125,Emilia-Romagna,Modena,MO,Nord - Est
41126,Emilia-Romagna,Modena,MO,Nord - Est
42010,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42011,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42012,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42013,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42014,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42015,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42016,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42017,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42018,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42019,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42020,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42021,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42022,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42023,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42024,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42025,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42026,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42027,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42028,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42030,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42031,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42032,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42033,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42034,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42035,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42040,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42041,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42042,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42043,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42044,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42045,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42046,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42047,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42048,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42049,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42121,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42122,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42123,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
42124,Emilia-Romagna,Reggio nell'Emilia,RE,Nord - Est
43010,Emilia-Romagna,Parma,PR,Nord - Est
43011,Emilia-Romagna,Parma,PR,Nord - Est
43012,Emilia-Romagna,Parma,PR,Nord - Est
43013,Emilia-Romagna,Parma,PR,Nord - Est
43014,Emilia-Romagna,Parma,PR,Nord - Est
43015,Emilia-Romagna,Parma,PR,Nord - Est
43016,Emilia-Romagna,Parma,PR,Nord - Est
43017,Emilia-Romagna,Parma,PR,Nord - Est
43018,Emilia-Romagna,Parma,PR,Nord - Est
43019,Emilia-Romagna,Parma,PR,Nord - Est
43021,Emilia-Romagna,Parma,PR,Nord - Est
43022,Emilia-Romagna,Parma,PR,Nord - Est
43024,Emilia-Romagna,Parma,PR,Nord - Est
43025,Emilia-Romagna,Parma,PR,Nord - Est
43028,Emilia-Romagna,Parma,PR,Nord - Est
43029,Emilia-Romagna,Parma,PR,Nord - Est
43030,Emilia-Romagna,Parma,PR,Nord - Est
