CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
81030,Campania,Caserta,CE,225915,0.245110857
81031,Campania,Caserta,CE,49662,0.053881749
81032,Campania,Caserta,CE,7224,0.007837819
81033,Campania,Caserta,CE,22184,0.024068961
81034,Campania,Caserta,CE,29555,0.03206627
81035,Campania,Caserta,CE,5119,0.005553958
81036,Campania,Caserta,CE,13759,0.014928094
81037,Campania,Caserta,CE,20350,0.022079127
81038,Campania,Caserta,CE,21145,0.022941677
81039,Campania,Caserta,CE,13287,0.014415988
81040,Campania,Caserta,CE,17544,0.019034703
81041,Campania,Caserta,CE,13970,0.015157022
81042,Campania,Caserta,CE,6482,0.007032772
81043,Campania,Caserta,CE,18333,0.019890744
81044,Campania,Caserta,CE,3868,0.004196662
81046,Campania,Caserta,CE,6877,0.007461334
81047,Campania,Caserta,CE,10161,0.011024374
81049,Campania,Caserta,CE,3765,0.00408491
81050,Campania,Caserta,CE,27408,0.029736841
81051,Campania,Caserta,CE,5384,0.005841475
81052,Campania,Caserta,CE,5806,0.006299332
81053,Campania,Caserta,CE,2192,0.002378253
81054,Campania,Caserta,CE,12180,0.013214927
81055,Campania,Caserta,CE,32474,0.035233296
81056,Campania,Caserta,CE,7338,0.007961505
81057,Campania,Caserta,CE,11231,0.012185291
81058,Campania,Caserta,CE,6535,0.007090275
81059,Campania,Caserta,CE,1804,0.001957285
81100,Campania,Caserta,CE,73996,0.080283394
80010,Campania,Napoli,NA,73701,0.024534296
80011,Campania,Napoli,NA,59347,0.019755999
80012,Campania,Napoli,NA,13032,0.004338217
80013,Campania,Napoli,NA,47179,0.015705398
80014,Campania,Napoli,NA,127460,0.042430107
80016,Campania,Napoli,NA,58461,0.019461058
80017,Campania,Napoli,NA,36631,0.012194079
80018,Campania,Napoli,NA,35702,0.011884824
80019,Campania,Napoli,NA,25159,0.008375169
80020,Campania,Napoli,NA,45729,0.015222708
80021,Campania,Napoli,NA,62716,0.020877504
80022,Campania,Napoli,NA,31974,0.010643812
80023,Campania,Napoli,NA,36346,0.012099205
80024,Campania,Napoli,NA,21675,0.007215382
80025,Campania,Napoli,NA,13186,0.004389482
80026,Campania,Napoli,NA,74216,0.024705734
80027,Campania,Napoli,NA,28954,0.009638485
80028,Campania,Napoli,NA,17275,0.005750668
80029,Campania,Napoli,NA,32990,0.010982028
80030,Campania,Napoli,NA,64242,0.021385493
80031,Campania,Napoli,NA,16302,0.005426766
80032,Campania,Napoli,NA,3030,0.001008655
80033,Campania,Napoli,NA,12619,0.004200734
80034,Campania,Napoli,NA,29808,0.009922773
80035,Campania,Napoli,NA,34760,0.011571242
80036,Campania,Napoli,NA,16287,0.005421773
80038,Campania,Napoli,NA,40192,0.013379498
80039,Campania,Napoli,NA,16267,0.005415115
80040,Campania,Napoli,NA,140134,0.04664915
80041,Campania,Napoli,NA,26011,0.008658791
80042,Campania,Napoli,NA,9973,0.003319908
80044,Campania,Napoli,NA,23611,0.007859856
80045,Campania,Napoli,NA,23765,0.007911121
80046,Campania,Napoli,NA,42081,0.014008327
80047,Campania,Napoli,NA,30894,0.010284291
80048,Campania,Napoli,NA,26190,0.008718378
80049,Campania,Napoli,NA,33742,0.011232361
80050,Campania,Napoli,NA,27598,0.009187087
80051,Campania,Napoli,NA,7935,0.002641479
80053,Campania,Napoli,NA,62632,0.020849541
80054,Campania,Napoli,NA,27639,0.009200735
80055,Campania,Napoli,NA,51760,0.017230365
80056,Campania,Napoli,NA,49730,0.016554599
80057,Campania,Napoli,NA,18953,0.006309256
80058,Campania,Napoli,NA,39989,0.013311922
80059,Campania,Napoli,NA,79806,0.026566587
80061,Campania,Napoli,NA,14281,0.004753996
80062,Campania,Napoli,NA,7895,0.002628163
80063,Campania,Napoli,NA,12267,0.004083557
80065,Campania,Napoli,NA,8508,0.002832225
80067,Campania,Napoli,NA,15180,0.005053264
80069,Campania,Napoli,NA,20292,0.006754996
80070,Campania,Napoli,NA,37232,0.012394145
80071,Campania,Napoli,NA,6847,0.002279295
80072,Campania,Napoli,NA,10102,0.003362851
80073,Campania,Napoli,NA,6878,0.002289615
80074,Campania,Napoli,NA,7470,0.002486685
80075,Campania,Napoli,NA,18072,0.006015981
80076,Campania,Napoli,NA,4568,0.00152064
80077,Campania,Napoli,NA,19842,0.006605195
80078,Campania,Napoli,NA,75668,0.02518909
80079,Campania,Napoli,NA,10163,0.003383157
80081,Campania,Napoli,NA,3108,0.001034621
80121,Campania,Napoli,NA,37117,0.012356103
80122,Campania,Napoli,NA,37117,0.012356103
80123,Campania,Napoli,NA,37117,0.012356103
80124,Campania,Napoli,NA,37117,0.012356103
80125,Campania,Napoli,NA,37117,0.012356103
80126,Campania,Napoli,NA,37117,0.012356103
80127,Campania,Napoli,NA,37117,0.012356103
80128,Campania,Napoli,NA,37117,0.012356103
80129,Campania,Napoli,NA,37117,0.012356103
80131,Campania,Napoli,NA,37117,0.012356103
80132,Campania,Napoli,NA,37117,0.012356103
80133,Campania,Napoli,NA,37117,0.012356103
80134,Campania,Napoli,NA,37117,0.012356103
80135,Campania,Napoli,NA,37117,0.012356103
80136,Campania,Napoli,NA,37117,0.012356103
80137,Campania,Napoli,NA,37117,0.012356103
80138,Campania,Napoli,NA,37117,0.012356103
80139,Campania,Napoli,NA,37117,0.012356103
80141,Campania,Napoli,NA,37117,0.012356103
80142,Campania,Napoli,NA,37117,0.012356103
80143,Campania,Napoli,NA,37117,0.012356103
80144,Campania,Napoli,NA,37117,0.012356103
80145,Campania,Napoli,NA,37117,0.012356103
80146,Campania,Napoli,NA,37117,0.012356103
80147,Campania,Napoli,NA,37117,0.012356103
84010,Campania,Salerno,SA,53617,0.050167812
84011,Campania,Salerno,SA,4620,0.004322795
84012,Campania,Salerno,SA,34584,0.032359207
84013,Campania,Salerno,SA,49992,0.046776009
84014,Campania,Salerno,SA,43802,0.040984212
84015,Campania,Salerno,SA,23610,0.022091166
84016,Campania,Salerno,SA,35396,0.033118971
84017,Campania,Salerno,SA,3673,0.003436715
84018,Campania,Salerno,SA,48363,0.045251803
84019,Campania,Salerno,SA,6952,0.006504777
84020,Campania,Salerno,SA,27035,0.025295835
84021,Campania,Salerno,SA,4478,0.00418993
84022,Campania,Salerno,SA,17457,0.016333989
84024,Campania,Salerno,SA,3176,0.002971688
84025,Campania,Salerno,SA,38958,0.036451828
84026,Campania,Salerno,SA,2041,0.001909702
84027,Campania,Salerno,SA,504,0.000471578
84028,Campania,Salerno,SA,3738,0.003497534
84029,Campania,Salerno,SA,3144,0.002941746
84030,Campania,Salerno,SA,19094,0.017865681
84031,Campania,Salerno,SA,2122,0.001985492
84032,Campania,Salerno,SA,2484,0.002324204
84033,Campania,Salerno,SA,6330,0.00592279
84034,Campania,Salerno,SA,4902,0.004586654
84035,Campania,Salerno,SA,5140,0.004809343
84036,Campania,Salerno,SA,12402,0.011604178
84037,Campania,Salerno,SA,2666,0.002494496
84038,Campania,Salerno,SA,4844,0.004532385
84039,Campania,Salerno,SA,7178,0.006716238
84040,Campania,Salerno,SA,12222,0.011435757
84042,Campania,Salerno,SA,2433,0.002276485
84043,Campania,Salerno,SA,21944,0.02053234
84044,Campania,Salerno,SA,6377,0.005966767
84045,Campania,Salerno,SA,7125,0.006666648
84046,Campania,Salerno,SA,5852,0.00547554
84047,Campania,Salerno,SA,23022,0.021540992
84048,Campania,Salerno,SA,9036,0.008454713
84049,Campania,Salerno,SA,2228,0.002084673
84050,Campania,Salerno,SA,7373,0.006898694
84051,Campania,Salerno,SA,5102,0.004773788
84052,Campania,Salerno,SA,2228,0.002084673
84053,Campania,Salerno,SA,1189,0.001112511
84055,Campania,Salerno,SA,1155,0.001080699
84056,Campania,Salerno,SA,1094,0.001023623
84057,Campania,Salerno,SA,1235,0.001155552
84059,Campania,Salerno,SA,7055,0.006601151
84060,Campania,Salerno,SA,16950,0.015859605
84061,Campania,Salerno,SA,2331,0.002181047
84062,Campania,Salerno,SA,6602,0.006177293
84065,Campania,Salerno,SA,1073,0.001003974
84066,Campania,Salerno,SA,2486,0.002326075
84067,Campania,Salerno,SA,3278,0.003067126
84068,Campania,Salerno,SA,2093,0.001958357
84069,Campania,Salerno,SA,6967,0.006518812
84070,Campania,Salerno,SA,11890,0.011125115
84073,Campania,Salerno,SA,6342,0.005934018
84074,Campania,Salerno,SA,1140,0.001066664
84075,Campania,Salerno,SA,762,0.00071298
84076,Campania,Salerno,SA,1921,0.001797422
84077,Campania,Salerno,SA,1948,0.001822685
84078,Campania,Salerno,SA,7871,0.007364658
84079,Campania,Salerno,SA,3304,0.003091453
84080,Campania,Salerno,SA,12401,0.011603242
84081,Campania,Salerno,SA,16955,0.015864283
84082,Campania,Salerno,SA,5422,0.005073202
84083,Campania,Salerno,SA,13843,0.012952478
84084,Campania,Salerno,SA,14402,0.013475518
84085,Campania,Salerno,SA,21482,0.020100061
84086,Campania,Salerno,SA,8684,0.008125357
84087,Campania,Salerno,SA,31223,0.029214421
84088,Campania,Salerno,SA,9352,0.008750385
84090,Campania,Salerno,SA,20218,0.018917374
84091,Campania,Salerno,SA,50114,0.046890161
84092,Campania,Salerno,SA,13519,0.012649321
84095,Campania,Salerno,SA,11667,0.010916461
84096,Campania,Salerno,SA,12360,0.01156488
84098,Campania,Salerno,SA,26860,0.025132093
84099,Campania,Salerno,SA,6756,0.006321386
84121,Campania,Salerno,SA,9111,0.008525624
84122,Campania,Salerno,SA,9111,0.008525624
84123,Campania,Salerno,SA,9111,0.008525624
84124,Campania,Salerno,SA,9111,0.008525624
84125,Campania,Salerno,SA,9111,0.008525624
84126,Campania,Salerno,SA,9111,0.008525624
84127,Campania,Salerno,SA,9111,0.008525624
84128,Campania,Salerno,SA,9111,0.008525624
84129,Campania,Salerno,SA,9111,0.008525624
84131,Campania,Salerno,SA,9111,0.008525624
84132,Campania,Salerno,SA,9111,0.008525624
84133,Campania,Salerno,SA,9111,0.008525624
84134,Campania,Salerno,SA,9111,0.008525624
84135,Campania,Salerno,SA,9111,0.008525624
40010,Emilia-Romagna,Bologna,BO,14322,0.013904274
40011,Emilia-Romagna,Bologna,BO,12406,0.012044157
40012,Emilia-Romagna,Bologna,BO,13783,0.013380995
40013,Emilia-Romagna,Bologna,BO,18569,0.018027403
40014,Emilia-Romagna,Bologna,BO,14166,0.013752824
40015,Emilia-Romagna,Bologna,BO,5735,0.005567729
40016,Emilia-Romagna,Bologna,BO,9810,0.009523874
40017,Emilia-Romagna,Bologna,BO,28181,0.027359052
40018,Emilia-Romagna,Bologna,BO,13184,0.012799466
40019,Emilia-Romagna,Bologna,BO,7437,0.007220087
40020,Emilia-Romagna,Bologna,BO,3376,0.003277533
40021,Emilia-Romagna,Bologna,BO,3225,0.003130937
40022,Emilia-Romagna,Bologna,BO,1234,0.001198008
40023,Emilia-Romagna,Bologna,BO,4537,0.00440467
40024,Emilia-Romagna,Bologna,BO,20821,0.020213719
40025,Emilia-Romagna,Bologna,BO,1918,0.001862058
40026,Emilia-Romagna,Bologna,BO,69747,0.067712707
40027,Emilia-Romagna,Bologna,BO,4666,0.004529908
40030,Emilia-Romagna,Bologna,BO,7344,0.007129799
40032,Emilia-Romagna,Bologna,BO,1913,0.001857204
40033,Emilia-Romagna,Bologna,BO,35506,0.034470406
40034,Emilia-Romagna,Bologna,BO,1992,0.0019339
40035,Emilia-Romagna,Bologna,BO,5554,0.005392008
40036,Emilia-Romagna,Bologna,BO,6459,0.006270612
40037,Emilia-Romagna,Bologna,BO,14910,0.014475124
40038,Emilia-Romagna,Bologna,BO,7937,0.007705504
40041,Emilia-Romagna,Bologna,BO,4932,0.00478815
40042,Emilia-Romagna,Bologna,BO,2305,0.002237771
40043,Emilia-Romagna,Bologna,BO,6964,0.006760883
40046,Emilia-Romagna,Bologna,BO,7290,0.007077374
40048,Emilia-Romagna,Bologna,BO,4316,0.004190116
40050,Emilia-Romagna,Bologna,BO,37920,0.036813997
40051,Emilia-Romagna,Bologna,BO,9447,0.009171462
40052,Emilia-Romagna,Bologna,BO,7228,0.007017183
40053,Emilia-Romagna,Bologna,BO,32277,0.031335585
40054,Emilia-Romagna,Bologna,BO,18568,0.018026432
40055,Emilia-Romagna,Bologna,BO,16655,0.016169228
40057,Emilia-Romagna,Bologna,BO,13156,0.012772282
40059,Emilia-Romagna,Bologna,BO,16894,0.016401257
40060,Emilia-Romagna,Bologna,BO,6540,0.006349249
40061,Emilia-Romagna,Bologna,BO,8994,0.008731674
40062,Emilia-Romagna,Bologna,BO,15943,0.015477995
40063,Emilia-Romagna,Bologna,BO,3927,0.003812462
40064,Emilia-Romagna,Bologna,BO,14408,0.013987766
40065,Emilia-Romagna,Bologna,BO,17995,0.017470144
40066,Emilia-Romagna,Bologna,BO,7422,0.007205524
40068,Emilia-Romagna,Bologna,BO,33038,0.032074389
40069,Emilia-Romagna,Bologna,BO,19588,0.019016682
40121,Emilia-Romagna,Bologna,BO,20816,0.020208865
40122,Emilia-Romagna,Bologna,BO,20816,0.020208865
40123,Emilia-Romagna,Bologna,BO,20816,0.020208865
40124,Emilia-Romagna,Bologna,BO,20816,0.020208865
40125,Emilia-Romagna,Bologna,BO,20816,0.020208865
40126,Emilia-Romagna,Bologna,BO,20816,0.020208865
40127,Emilia-Romagna,Bologna,BO,20816,0.020208865
40128,Emilia-Romagna,Bologna,BO,20816,0.020208865
40129,Emilia-Romagna,Bologna,BO,20816,0.020208865
40131,Emilia-Romagna,Bologna,BO,20816,0.020208865
40132,Emilia-Romagna,Bologna,BO,20816,0.020208865
40133,Emilia-Romagna,Bologna,BO,20816,0.020208865
40134,Emilia-Romagna,Bologna,BO,20816,0.020208865
40135,Emilia-Romagna,Bologna,BO,20816,0.020208865
40136,Emilia-Romagna,Bologna,BO,20816,0.020208865
40137,Emilia-Romagna,Bologna,BO,20816,0.020208865
40138,Emilia-Romagna,Bologna,BO,20816,0.020208865
40139,Emilia-Romagna,Bologna,BO,20816,0.020208865
40141,Emilia-Romagna,Bologna,BO,20816,0.020208865
44011,Emilia-Romagna,Ferrara,FE,21306,0.062416508
44012,Emilia-Romagna,Ferrara,FE,14168,0.041505543
44015,Emilia-Romagna,Ferrara,FE,12360,0.036208957
44019,Emilia-Romagna,Ferrara,FE,3577,0.010478919
44020,Emilia-Romagna,Ferrara,FE,11246,0.032945464
44021,Emilia-Romagna,Ferrara,FE,11043,0.03235077
44022,Emilia-Romagna,Ferrara,FE,21983,0.064399798
44023,Emilia-Romagna,Ferrara,FE,4691,0.013742413
44026,Emilia-Romagna,Ferrara,FE,6331,0.018546837
44027,Emilia-Romagna,Ferrara,FE,8543,0.025026952
44028,Emilia-Romagna,Ferrara,FE,9741,0.028536525
44033,Emilia-Romagna,Ferrara,FE,7460,0.021854274
44034,Emilia-Romagna,Ferrara,FE,15728,0.046075605
44037,Emilia-Romagna,Ferrara,FE,2596,0.007605053
44039,Emilia-Romagna,Ferrara,FE,6906,0.020231315
44042,Emilia-Romagna,Ferrara,FE,35779,0.104815557
44047,Emilia-Romagna,Ferrara,FE,10418,0.030519815
44049,Emilia-Romagna,Ferrara,FE,7643,0.022390377
44121,Emilia-Romagna,Ferrara,FE,32458,0.095087329
44122,Emilia-Romagna,Ferrara,FE,32458,0.095087329
44123,Emilia-Romagna,Ferrara,FE,32458,0.095087329
44124,Emilia-Romagna,Ferrara,FE,32458,0.095087329
47010,Emilia-Romagna,Forli-Cesena,FC,3953,0.010025946
47011,Emilia-Romagna,Forli-Cesena,FC,6519,0.016534061
47012,Emilia-Romagna,Forli-Cesena,FC,3628,0.009201653
47013,Emilia-Romagna,Forli-Cesena,FC,1588,0.004027625
47014,Emilia-Romagna,Forli-Cesena,FC,9989,0.02533498
47015,Emilia-Romagna,Forli-Cesena,FC,4301,0.010908574
47016,Emilia-Romagna,Forli-Cesena,FC,6370,0.016156154
47017,Emilia-Romagna,Forli-Cesena,FC,1804,0.004575463
47018,Emilia-Romagna,Forli-Cesena,FC,4045,0.010259285
47019,Emilia-Romagna,Forli-Cesena,FC,1092,0.002769626
47020,Emilia-Romagna,Forli-Cesena,FC,12484,0.031663019
47021,Emilia-Romagna,Forli-Cesena,FC,5609,0.014226039
47025,Emilia-Romagna,Forli-Cesena,FC,6846,0.017363427
47027,Emilia-Romagna,Forli-Cesena,FC,3312,0.008400186
47028,Emilia-Romagna,Forli-Cesena,FC,1720,0.004362415
47030,Emilia-Romagna,Forli-Cesena,FC,18483,0.04687821
47032,Emilia-Romagna,Forli-Cesena,FC,11179,0.028353163
47034,Emilia-Romagna,Forli-Cesena,FC,13178,0.033423202
47035,Emilia-Romagna,Forli-Cesena,FC,10908,0.027665829
47039,Emilia-Romagna,Forli-Cesena,FC,18122,0.04596261
47042,Emilia-Romagna,Forli-Cesena,FC,25922,0.065745656
47043,Emilia-Romagna,Forli-Cesena,FC,9431,0.023919732
47121,Emilia-Romagna,Forli-Cesena,FC,58994,0.149625771
47122,Emilia-Romagna,Forli-Cesena,FC,58994,0.149625771
47521,Emilia-Romagna,Forli-Cesena,FC,47903,0.121495801
47522,Emilia-Romagna,Forli-Cesena,FC,47903,0.121495801
41011,Emilia-Romagna,Modena,MO,8555,0.011998396
41012,Emilia-Romagna,Modena,MO,74780,0.10487902
41013,Emilia-Romagna,Modena,MO,33610,0.047138057
41014,Emilia-Romagna,Modena,MO,10967,0.015381228
41015,Emilia-Romagna,Modena,MO,16359,0.022943513
41016,Emilia-Romagna,Modena,MO,10477,0.014694002
41017,Emilia-Romagna,Modena,MO,6445,0.009039119
41018,Emilia-Romagna,Modena,MO,6655,0.009333644
41019,Emilia-Romagna,Modena,MO,15508,0.021749985
41020,Emilia-Romagna,Modena,MO,650,0.000911626
41021,Emilia-Romagna,Modena,MO,2999,0.0042061
41022,Emilia-Romagna,Modena,MO,1184,0.001660561
41023,Emilia-Romagna,Modena,MO,2660,0.003730652
41025,Emilia-Romagna,Modena,MO,958,0.001343596
41026,Emilia-Romagna,Modena,MO,18484,0.025923827
41027,Emilia-Romagna,Modena,MO,2208,0.003096722
41028,Emilia-Romagna,Modena,MO,8995,0.012615496
41029,Emilia-Romagna,Modena,MO,2434,0.003413687
41030,Emilia-Romagna,Modena,MO,21025,0.029487582
41031,Emilia-Romagna,Modena,MO,3350,0.004698378
41032,Emilia-Romagna,Modena,MO,7241,0.010155509
41033,Emilia-Romagna,Modena,MO,8565,0.012012421
41034,Emilia-Romagna,Modena,MO,15607,0.021888832
41036,Emilia-Romagna,Modena,MO,6512,0.009133086
41037,Emilia-Romagna,Modena,MO,24838,0.034835318
41038,Emilia-Romagna,Modena,MO,10981,0.015400863
41039,Emilia-Romagna,Modena,MO,3592,0.005037783
41040,Emilia-Romagna,Modena,MO,1607,0.002253819
41042,Emilia-Romagna,Modena,MO,16652,0.023354446
41043,Emilia-Romagna,Modena,MO,34547,0.0484522
41044,Emilia-Romagna,Modena,MO,1713,0.002402484
41045,Emilia-Romagna,Modena,MO,2119,0.002971899
41046,Emilia-Romagna,Modena,MO,2053,0.002879334
41048,Emilia-Romagna,Modena,MO,3876,0.005436094
41049,Emilia-Romagna,Modena,MO,41401,0.058064941
41051,Emilia-Romagna,Modena,MO,15146,0.021242279
41052,Emilia-Romagna,Modena,MO,4335,0.006079842
41053,Emilia-Romagna,Modena,MO,17424,0.024437176
41054,Emilia-Romagna,Modena,MO,5345,0.007496368
41055,Emilia-Romagna,Modena,MO,3398,0.004765698
41056,Emilia-Romagna,Modena,MO,9601,0.013465412
41057,Emilia-Romagna,Modena,MO,13023,0.01826477
41058,Emilia-Romagna,Modena,MO,26307,0.036895592
41059,Emilia-Romagna,Modena,MO,4874,0.00683579
41121,Emilia-Romagna,Modena,MO,30658,0.042998809
41122,Emilia-Romagna,Modena,MO,30658,0.042998809
41123,Emilia-Romagna,Modena,MO,30658,0.042998809
41124,Emilia-Romagna,Modena,MO,30658,0.042998809
41125,Emilia-Romagna,Modena,MO,30658,0.042998809
41126,Emilia-Romagna,Modena,MO,30658,0.042998809
43010,Emilia-Romagna,Parma,PR,9341,0.020241704
43011,Emilia-Romagna,Parma,PR,6957,0.015075638
43012,Emilia-Romagna,Parma,PR,7110,0.015407185
43013,Emilia-Romagna,Parma,PR,11045,0.023934228
43014,Emilia-Romagna,Parma,PR,10819,0.023444492
43015,Emilia-Romagna,Parma,PR,13417,0.02907429
43016,Emilia-Romagna,Parma,PR,3159,0.006845471
43017,Emilia-Romagna,Parma,PR,5970,0.012936835
43018,Emilia-Romagna,Parma,PR,7971,0.01727295
43019,Emilia-Romagna,Parma,PR,4822,0.010449149
43021,Emilia-Romagna,Parma,PR,1798,0.003896219
43022,Emilia-Romagna,Parma,PR,11479,0.024874695
43024,Emilia-Romagna,Parma,PR,3474,0.007528068
43025,Emilia-Romagna,Parma,PR,1010,0.002188644
43028,Emilia-Romagna,Parma,PR,2221,0.004812849
43029,Emilia-Romagna,Parma,PR,9734,0.021093325
43030,Emilia-Romagna,Parma,PR,2810,0.006089197
43032,Emilia-Romagna,Parma,PR,1968,0.004264605
43035,Emilia-Romagna,Parma,PR,9271,0.020090016
43036,Emilia-Romagna,Parma,PR,27616,0.059843154
43037,Emilia-Romagna,Parma,PR,5159,0.011179419
43038,Emilia-Romagna,Parma,PR,6044,0.013097191
43039,Emilia-Romagna,Parma,PR,20795,0.045062225
43040,Emilia-Romagna,Parma,PR,3742,0.008108817
43041,Emilia-Romagna,Parma,PR,3146,0.0068173
43042,Emilia-Romagna,Parma,PR,1956,0.004238601
43043,Emilia-Romagna,Parma,PR,6782,0.014696418
43044,Emilia-Romagna,Parma,PR,14889,0.032264076
43045,Emilia-Romagna,Parma,PR,6078,0.013170868
43046,Emilia-Romagna,Parma,PR,1657,0.003590676
43047,Emilia-Romagna,Parma,PR,965,0.00209113
43049,Emilia-Romagna,Parma,PR,1156,0.002505022
43050,Emilia-Romagna,Parma,PR,523,0.001133327
43051,Emilia-Romagna,Parma,PR,2065,0.004474801
43052,Emilia-Romagna,Parma,PR,9161,0.019851649
43053,Emilia-Romagna,Parma,PR,1058,0.002292659
43056,Emilia-Romagna,Parma,PR,7722,0.016733373
43058,Emilia-Romagna,Parma,PR,13145,0.028484873
43059,Emilia-Romagna,Parma,PR,850,0.001841928
43121,Emilia-Romagna,Parma,PR,33764,0.073167155
43122,Emilia-Romagna,Parma,PR,33764,0.073167155
43123,Emilia-Romagna,Parma,PR,33764,0.073167155
43124,Emilia-Romagna,Parma,PR,33764,0.073167155
43125,Emilia-Romagna,Parma,PR,33764,0.073167155
43126,Emilia-Romagna,Parma,PR,33764,0.073167155
29010,Emilia-Romagna,Piacenza,PC,65648,0.227282327
29011,Emilia-Romagna,Piacenza,PC,8360,0.02894346
29012,Emilia-Romagna,Piacenza,PC,4817,0.016677111
29013,Emilia-Romagna,Piacenza,PC,7767,0.026890413
29014,Emilia-Romagna,Piacenza,PC,4722,0.016348208
29015,Emilia-Romagna,Piacenza,PC,14335,0.049629725
29016,Emilia-Romagna,Piacenza,PC,4814,0.016666724
29017,Emilia-Romagna,Piacenza,PC,15091,0.0522471
29018,Emilia-Romagna,Piacenza,PC,3959,0.013706598
29019,Emilia-Romagna,Piacenza,PC,5597,0.019377577
29020,Emilia-Romagna,Piacenza,PC,14560,0.050408705
29021,Emilia-Romagna,Piacenza,PC,2635,0.009122729
29022,Emilia-Romagna,Piacenza,PC,3400,0.011771264
29023,Emilia-Romagna,Piacenza,PC,1046,0.003621395
29024,Emilia-Romagna,Piacenza,PC,1098,0.003801426
29025,Emilia-Romagna,Piacenza,PC,2199,0.007613238
29026,Emilia-Romagna,Piacenza,PC,388,0.001343309
29027,Emilia-Romagna,Piacenza,PC,9044,0.031311561
29028,Emilia-Romagna,Piacenza,PC,4673,0.016178563
29029,Emilia-Romagna,Piacenza,PC,7186,0.024878912
29031,Emilia-Romagna,Piacenza,PC,2918,0.010102514
29121,Emilia-Romagna,Piacenza,PC,52291,0.181038572
29122,Emilia-Romagna,Piacenza,PC,52291,0.181038572
48011,Emilia-Romagna,Ravenna,RA,11645,0.029992557
48012,Emilia-Romagna,Ravenna,RA,16567,0.042669531
48013,Emilia-Romagna,Ravenna,RA,7206,0.018559585
48014,Emilia-Romagna,Ravenna,RA,9552,0.024601881
48015,Emilia-Romagna,Ravenna,RA,28836,0.074269245
48017,Emilia-Romagna,Ravenna,RA,9780,0.025189112
48018,Emilia-Romagna,Ravenna,RA,58677,0.151126942
48020,Emilia-Romagna,Ravenna,RA,2841,0.007317205
48022,Emilia-Romagna,Ravenna,RA,32453,0.083585096
48024,Emilia-Romagna,Ravenna,RA,10898,0.028068603
48025,Emilia-Romagna,Ravenna,RA,5763,0.014843032
48026,Emilia-Romagna,Ravenna,RA,12286,0.031643499
48027,Emilia-Romagna,Ravenna,RA,4469,0.011510239
48031,Emilia-Romagna,Ravenna,RA,2327,0.00599336
48032,Emilia-Romagna,Ravenna,RA,2493,0.006420905
48033,Emilia-Romagna,Ravenna,RA,7357,0.018948496
48034,Emilia-Romagna,Ravenna,RA,8230,0.021196972
48121,Emilia-Romagna,Ravenna,RA,31376,0.080812748
48122,Emilia-Romagna,Ravenna,RA,31376,0.080812748
48123,Emilia-Romagna,Ravenna,RA,31376,0.080812748
48124,Emilia-Romagna,Ravenna,RA,31376,0.080812748
48125,Emilia-Romagna,Ravenna,RA,31376,0.080812748
42010,Emilia-Romagna,Reggio nell'Emilia,RE,10298,0.019325031
42011,Emilia-Romagna,Reggio nell'Emilia,RE,9671,0.018148415
42012,Emilia-Romagna,Reggio nell'Emilia,RE,5578,0.010467569
42013,Emilia-Romagna,Reggio nell'Emilia,RE,19064,0.035775141
