CAP;Regione;Provincia
76015;Puglia;Barletta-Andria-Trani
76016;Puglia;Barletta-Andria-Trani
76017;Puglia;Barletta-Andria-Trani
76121;Puglia;Barletta-Andria-Trani
76123;Puglia;Barletta-Andria-Trani
76125;Puglia;Barletta-Andria-Trani
80010;Campania;Napoli
80011;Campania;Napoli
80012;Campania;Napoli
80013;Campania;Napoli
80014;Campania;Napoli
80016;Campania;Napoli
80017;Campania;Napoli
80018;Campania;Napoli
80019;Campania;Napoli
80020;Campania;Napoli
80021;Campania;Napoli
80022;Campania;Napoli
80023;Campania;Napoli
80024;Campania;Napoli
80025;Campania;Napoli
80026;Campania;Napoli
80027;Campania;Napoli
80028;Campania;Napoli
80029;Campania;Napoli
80030;Campania;Napoli
80031;Campania;Napoli
80032;Campania;Napoli
80033;Campania;Napoli
80034;Campania;Napoli
80035;Campania;Napoli
80036;Campania;Napoli
80038;Campania;Napoli
80039;Campania;Napoli
80040;Campania;Napoli
80041;Campania;Napoli
80042;Campania;Napoli
80044;Campania;Napoli
80045;Campania;Napoli
80046;Campania;Napoli
80047;Campania;Napoli
80048;Campania;Napoli
80049;Campania;Napoli
80050;Campania;Napoli
80051;Campania;Napoli
80053;Campania;Napoli
80054;Campania;Napoli
80055;Campania;Napoli
80056;Campania;Napoli
80057;Campania;Napoli
80058;Campania;Napoli
80059;Campania;Napoli
80060;Campania;Napoli
80061;Campania;Napoli
80062;Campania;Napoli
80063;Campania;Napoli
80065;Campania;Napoli
80066;Campania;Napoli
80067;Campania;Napoli
80069;Campania;Napoli
80070;Campania;Napoli
80071;Campania;Napoli
80072;Campania;Napoli
80073;Campania;Napoli
80074;Campania;Napoli
80075;Campania;Napoli
80076;Campania;Napoli
80077;Campania;Napoli
80078;Campania;Napoli
80079;Campania;Napoli
80081;Campania;Napoli
80121;Campania;Napoli
80122;Campania;Napoli
80123;Campania;Napoli
80124;Campania;Napoli
80125;Campania;Napoli
80126;Campania;Napoli
80127;Campania;Napoli
80128;Campania;Napoli
80129;Campania;Napoli
80131;Campania;Napoli
80132;Campania;Napoli
80133;Campania;Napoli
80134;Campania;Napoli
80135;Campania;Napoli
80136;Campania;Napoli
80137;Campania;Napoli
80138;Campania;Napoli
80139;Campania;Napoli
80141;Campania;Napoli
80142;Campania;Napoli
80143;Campania;Napoli
80144;Campania;Napoli
80145;Campania;Napoli
80146;Campania;Napoli
80147;Campania;Napoli
81010;Campania;Caserta
81011;Campania;Caserta
81012;Campania;Caserta
81013;Campania;Caserta
81014;Campania;Caserta
81016;Campania;Caserta
81017;Campania;Caserta
81020;Campania;Caserta
81021;Campania;Caserta
81022;Campania;Caserta
81023;Campania;Caserta
81024;Campania;Caserta
81025;Campania;Caserta
81027;Campania;Caserta
81028;Campania;Caserta
81030;Campania;Caserta
81031;Campania;Caserta
81032;Campania;Caserta
81033;Campania;Caserta
81034;Campania;Caserta
81035;Campania;Caserta
81036;Campania;Caserta
81037;Campania;Caserta
81038;Campania;Caserta
81039;Campania;Caserta
81040;Campania;Caserta
81041;Campania;Caserta
81042;Campania;Caserta
81043;Campania;Caserta
81044;Campania;Caserta
81046;Campania;Caserta
81047;Campania;Caserta
81049;Campania;Caserta
81050;Campania;Caserta
81051;Campania;Caserta
81052;Campania;Caserta
81053;Campania;Caserta
81054;Campania;Caserta
81055;Campania;Caserta
81056;Campania;Caserta
81057;Campania;Caserta
81058;Campania;Caserta
81059;Campania;Caserta
81100;Campania;Caserta
82010;Campania;Benevento
82011;Campania;Benevento
82013;Campania;Benevento
82014;Campania;Benevento
82015;Campania;Benevento
82016;Campania;Benevento
82017;Campania;Benevento
82018;Campania;Benevento
82019;Campania;Benevento
82020;Campania;Benevento
82021;Campania;Benevento
82022;Campania;Benevento
82023;Campania;Benevento
82024;Campania;Benevento
82025;Campania;Benevento
82026;Campania;Benevento
82027;Campania;Benevento
82028;Campania;Benevento
82029;Campania;Benevento
82030;Campania;Benevento
82031;Campania;Benevento
82032;Campania;Benevento
82033;Campania;Benevento
82034;Campania;Benevento
82036;Campania;Benevento
82037;Campania;Benevento
82038;Campania;Benevento
82100;Campania;Benevento
83010;Campania;Avellino
83011;Campania;Avellino
83012;Campania;Avellino
83013;Campania;Avellino
83014;Campania;Avellino
83015;Campania;Avellino
83016;Campania;Avellino
83017;Campania;Avellino
83018;Campania;Avellino
83020;Campania;Avellino
83021;Campania;Avellino
83022;Campania;Avellino
83023;Campania;Avellino
83024;Campania;Avellino
83025;Campania;Avellino
83027;Campania;Avellino
83028;Campania;Avellino
83029;Campania;Avellino
83030;Campania;Avellino
83031;Campania;Avellino
83032;Campania;Avellino
83034;Campania;Avellino
83035;Campania;Avellino
83036;Campania;Avellino
83037;Campania;Avellino
83038;Campania;Avellino
83039;Campania;Avellino
83040;Campania;Avellino
83041;Campania;Avellino
83042;Campania;Avellino
83043;Campania;Avellino
83044;Campania;Avellino
83045;Campania;Avellino
83046;Campania;Avellino
83047;Campania;Avellino
83048;Campania;Avellino
83049;Campania;Avellino
83050;Campania;Avellino
83051;Campania;Avellino
83052;Campania;Avellino
83053;Campania;Avellino
83054;Campania;Avellino
83055;Campania;Avellino
83056;Campania;Avellino
83057;Campania;Avellino
83058;Campania;Avellino
83059;Campania;Avellino
83100;Campania;Avellino
84010;Campania;Salerno
84011;Campania;Salerno
84012;Campania;Salerno
84013;Campania;Salerno
84014;Campania;Salerno
84015;Campania;Salerno
84016;Campania;Salerno
84017;Campania;Salerno
84018;Campania;Salerno
84019;Campania;Salerno
84020;Campania;Salerno
84021;Campania;Salerno
84022;Campania;Salerno
84023;Campania;Salerno
84024;Campania;Salerno
84025;Campania;Salerno
84026;Campania;Salerno
84027;Campania;Salerno
84028;Campania;Salerno
84029;Campania;Salerno
84030;Campania;Salerno
84031;Campania;Salerno
84032;Campania;Salerno
84033;Campania;Salerno
84034;Campania;Salerno
84035;Campania;Salerno
84036;Campania;Salerno
84037;Campania;Salerno
84038;Campania;Salerno
84039;Campania;Salerno
84040;Campania;Salerno
84042;Campania;Salerno
84043;Campania;Salerno
84044;Campania;Salerno
84045;Campania;Salerno
84046;Campania;Salerno
84047;Campania;Salerno
84048;Campania;Salerno
84049;Campania;Salerno
84050;Campania;Salerno
84051;Campania;Salerno
84052;Campania;Salerno
84053;Campania;Salerno
84055;Campania;Salerno
84056;Campania;Salerno
84057;Campania;Salerno
84059;Campania;Salerno
84060;Campania;Salerno
84061;Campania;Salerno
84062;Campania;Salerno
84065;Campania;Salerno
84066;Campania;Salerno
84067;Campania;Salerno
84068;Campania;Salerno
84069;Campania;Salerno
84070;Campania;Salerno
84073;Campania;Salerno
84074;Campania;Salerno
84075;Campania;Salerno
84076;Campania;Salerno
84077;Campania;Salerno
84078;Campania;Salerno
84079;Campania;Salerno
84080;Campania;Salerno
84081;Campania;Salerno
84082;Campania;Salerno
84083;Campania;Salerno
84084;Campania;Salerno
84085;Campania;Salerno
84086;Campania;Salerno
84087;Campania;Salerno
84088;Campania;Salerno
84090;Campania;Salerno
84091;Campania;Salerno
84092;Campania;Salerno
84095;Campania;Salerno
84096;Campania;Salerno
84098;Campania;Salerno
84099;Campania;Salerno
84121;Campania;Salerno
84122;Campania;Salerno
84123;Campania;Salerno
84124;Campania;Salerno
84125;Campania;Salerno
84126;Campania;Salerno
84127;Campania;Salerno
84128;Campania;Salerno
84129;Campania;Salerno
84131;Campania;Salerno
84132;Campania;Salerno
84133;Campania;Salerno
84134;Campania;Salerno
84135;Campania;Salerno
85010;Basilicata;Potenza
85011;Basilicata;Potenza
85012;Basilicata;Potenza
85013;Basilicata;Potenza
85014;Basilicata;Potenza
85015;Basilicata;Potenza
85016;Basilicata;Potenza
85017;Basilicata;Potenza
85018;Basilicata;Potenza
85020;Basilicata;Potenza
85021;Basilicata;Potenza
85022;Basilicata;Potenza
85023;Basilicata;Potenza
85024;Basilicata;Potenza
85025;Basilicata;Potenza
85026;Basilicata;Potenza
85027;Basilicata;Potenza
85028;Basilicata;Potenza
85029;Basilicata;Potenza
85030;Basilicata;Potenza
85031;Basilicata;Potenza
85032;Basilicata;Potenza
85033;Basilicata;Potenza
85034;Basilicata;Potenza
85035;Basilicata;Potenza
85036;Basilicata;Potenza
85037;Basilicata;Potenza
85038;Basilicata;Potenza
85039;Basilicata;Potenza
85040;Basilicata;Potenza
85042;Basilicata;Potenza
85043;Basilicata;Potenza
85044;Basilicata;Potenza
85046;Basilicata;Potenza
85047;Basilicata;Potenza
85048;Basilicata;Potenza
85049;Basilicata;Potenza
85050;Basilicata;Potenza
85051;Basilicata;Potenza
85052;Basilicata;Potenza
85053;Basilicata;Potenza
85054;Basilicata;Potenza
85055;Basilicata;Potenza
85056;Basilicata;Potenza
85057;Basilicata;Potenza
85058;Basilicata;Potenza
85059;Basilicata;Potenza
85100;Basilicata;Potenza
86010;Molise;Campobasso
86011;Molise;Campobasso
86012;Molise;Campobasso
86013;Molise;Campobasso
86014;Molise;Campobasso
86015;Molise;Campobasso
86016;Molise;Campobasso
86017;Molise;Campobasso
86018;Molise;Campobasso
86019;Molise;Campobasso
86020;Molise;Campobasso
86021;Molise;Campobasso
86022;Molise;Campobasso
86023;Molise;Campobasso
86024;Molise;Campobasso
86025;Molise;Campobasso
86026;Molise;Campobasso
86027;Molise;Campobasso
86028;Molise;Campobasso
86029;Molise;Campobasso
86030;Molise;Campobasso
86031;Molise;Campobasso
86032;Molise;Campobasso
86033;Molise;Campobasso
86034;Molise;Campobasso
86035;Molise;Campobasso
86036;Molise;Campobasso
86037;Molise;Campobasso
86038;Molise;Campobasso
86039;Molise;Campobasso
86040;Molise;Campobasso
86041;Molise;Campobasso
86042;Molise;Campobasso
86043;Molise;Campobasso
86044;Molise;Campobasso
86045;Molise;Campobasso
86046;Molise;Campobasso
86047;Molise;Campobasso
86048;Molise;Campobasso
86049;Molise;Campobasso
86070;Molise;Isernia
86071;Molise;Isernia
86072;Molise;Isernia
86073;Molise;Isernia
86074;Molise;Isernia
86075;Molise;Isernia
86077;Molise;Isernia
86078;Molise;Isernia
86079;Molise;Isernia
86080;Molise;Isernia
86081;Molise;Isernia
86082;Molise;Isernia
86083;Molise;Isernia
86084;Molise;Isernia
86085;Molise;Isernia
86086;Molise;Isernia
86087;Molise;Isernia
86088;Molise;Isernia
86089;Molise;Isernia
86090;Molise;Isernia
86091;Molise;Isernia
86092;Molise;Isernia
86093;Molise;Isernia
86094;Molise;Isernia
86095;Molise;Isernia
86096;Molise;Isernia
86097;Molise;Isernia
86100;Molise;Campobasso
86170;Molise;Isernia
87010;Calabria;Cosenza
87011;Calabria;Cosenza
87012;Calabria;Cosenza
87013;Calabria;Cosenza
87014;Calabria;Cosenza
87015;Calabria;Cosenza
87016;Calabria;Cosenza
87017;Calabria;Cosenza
87018;Calabria;Cosenza
87019;Calabria;Cosenza
87020;Calabria;Cosenza
87021;Calabria;Cosenza
87022;Calabria;Cosenza
87023;Calabria;Cosenza
87024;Calabria;Cosenza
87026;Calabria;Cosenza
87027;Calabria;Cosenza
87028;Calabria;Cosenza
87029;Calabria;Cosenza
87030;Calabria;Cosenza
87031;Calabria;Cosenza
87032;Calabria;Cosenza
87033;Calabria;Cosenza
87034;Calabria;Cosenza
87035;Calabria;Cosenza
87036;Calabria;Cosenza
87037;Calabria;Cosenza
87038;Calabria;Cosenza
87040;Calabria;Cosenza
87041;Calabria;Cosenza
87042;Calabria;Cosenza
87043;Calabria;Cosenza
87044;Calabria;Cosenza
87045;Calabria;Cosenza
87046;Calabria;Cosenza
87047;Calabria;Cosenza
87048;Calabria;Cosenza
87050;Calabria;Cosenza
87051;Calabria;Cosenza
87052;Calabria;Cosenza
87053;Calabria;Cosenza
87054;Calabria;Cosenza
87055;Calabria;Cosenza
87056;Calabria;Cosenza
87057;Calabria;Cosenza
87058;Calabria;Cosenza
87059;Calabria;Cosenza
87060;Calabria;Cosenza
87061;Calabria;Cosenza
87062;Calabria;Cosenza
87064;Calabria;Cosenza
87066;Calabria;Cosenza
87069;Calabria;Cosenza
87070;Calabria;Cosenza
87071;Calabria;Cosenza
87072;Calabria;Cosenza
87073;Calabria;Cosenza
87074;Calabria;Cosenza
87075;Calabria;Cosenza
87076;Calabria;Cosenza
87100;Calabria;Cosenza
88020;Calabria;Catanzaro
88021;Calabria;Catanzaro
88022;Calabria;Catanzaro
88024;Calabria;Catanzaro
88025;Calabria;Catanzaro
88040;Calabria;Catanzaro
88041;Calabria;Catanzaro
88042;Calabria;Catanzaro
88044;Calabria;Catanzaro
88045;Calabria;Catanzaro
88046;Calabria;Catanzaro
88047;Calabria;Catanzaro
88049;Calabria;Catanzaro
88050;Calabria;Catanzaro
88051;Calabria;Catanzaro
88054;Calabria;Catanzaro
88055;Calabria;Catanzaro
88056;Calabria;Catanzaro
88060;Calabria;Catanzaro
88062;Calabria;Catanzaro
88064;Calabria;Catanzaro
88065;Calabria;Catanzaro
88067;Calabria;Catanzaro
88068;Calabria;Catanzaro
88069;Calabria;Catanzaro
88070;Calabria;Catanzaro
88071;Calabria;Catanzaro
88100;Calabria;Catanzaro
88811;Calabria;Crotone
88812;Calabria;Crotone
88813;Calabria;Crotone
88814;Calabria;Crotone
88815;Calabria;Crotone
88816;Calabria;Crotone
88817;Calabria;Crotone
88818;Calabria;Crotone
88819;Calabria;Crotone
88821;Calabria;Crotone
88822;Calabria;Crotone
88823;Calabria;Crotone
88824;Calabria;Crotone
88825;Calabria;Crotone
88831;Calabria;Crotone
88832;Calabria;Crotone
88833;Calabria;Crotone
88834;Calabria;Crotone
88835;Calabria;Crotone
88836;Calabria;Crotone
88837;Calabria;Crotone
88838;Calabria;Crotone
88841;Calabria;Crotone
88842;Calabria;Crotone
88900;Calabria;Crotone
89010;Calabria;Reggio Calabria
89011;Calabria;Reggio Calabria
89012;Calabria;Reggio Calabria
89013;Calabria;Reggio Calabria
89014;Calabria;Reggio Calabria
89015;Calabria;Reggio Calabria
89016;Calabria;Reggio Calabria
89017;Calabria;Reggio Calabria
89018;Calabria;Reggio Calabria
89020;Calabria;Reggio Calabria
89021;Calabria;Reggio Calabria
89022;Calabria;Reggio Calabria
89023;Calabria;Reggio Calabria
89024;Calabria;Reggio Calabria
89025;Calabria;Reggio Calabria
89026;Calabria;Reggio Calabria
89027;Calabria;Reggio Calabria
89028;Calabria;Reggio Calabria
89029;Calabria;Reggio Calabria
89030;Calabria;Reggio Calabria
89031;Calabria;Reggio Calabria
89032;Calabria;Reggio Calabria
89033;Calabria;Reggio Calabria
89034;Calabria;Reggio Calabria
89035;Calabria;Reggio Calabria
89036;Calabria;Reggio Calabria
89037;Calabria;Reggio Calabria
89038;Calabria;Reggio Calabria
89039;Calabria;Reggio Calabria
89040;Calabria;Reggio Calabria
89041;Calabria;Reggio Calabria
89042;Calabria;Reggio Calabria
89043;Calabria;Reggio Calabria
89044;Calabria;Reggio Calabria
89045;Calabria;Reggio Calabria
89046;Calabria;Reggio Calabria
89047;Calabria;Reggio Calabria
89048;Calabria;Reggio Calabria
89049;Calabria;Reggio Calabria
89050;Calabria;Reggio Calabria
89052;Calabria;Reggio Calabria
89054;Calabria;Reggio Calabria
89056;Calabria;Reggio Calabria
89057;Calabria;Reggio Calabria
89058;Calabria;Reggio Calabria
89060;Calabria;Reggio Calabria
89062;Calabria;Reggio Calabria
89063;Calabria;Reggio Calabria
89064;Calabria;Reggio Calabria
89065;Calabria;Reggio Calabria
89069;Calabria;Reggio Calabria
89121;Calabria;Reggio Calabria
89122;Calabria;Reggio Calabria
89123;Calabria;Reggio Calabria
89124;Calabria;Reggio Calabria
89125;Calabria;Reggio Calabria
89126;Calabria;Reggio Calabria
89127;Calabria;Reggio Calabria
89128;Calabria;Reggio Calabria
89129;Calabria;Reggio Calabria
89131;Calabria;Reggio Calabria
89132;Calabria;Reggio Calabria
89133;Calabria;Reggio Calabria
89134;Calabria;Reggio Calabria
89135;Calabria;Reggio Calabria
89812;Calabria;Vibo Valentia
89813;Calabria;Vibo Valentia
89814;Calabria;Vibo Valentia
89815;Calabria;Vibo Valentia
89816;Calabria;Vibo Valentia
89817;Calabria;Vibo Valentia
89818;Calabria;Vibo Valentia
89819;Calabria;Vibo Valentia
89821;Calabria;Vibo Valentia
89822;Calabria;Vibo Valentia
89823;Calabria;Vibo Valentia
89824;Calabria;Vibo Valentia
89831;Calabria;Vibo Valentia
89832;Calabria;Vibo Valentia
89833;Calabria;Vibo Valentia
89834;Calabria;Vibo Valentia
89841;Calabria;Vibo Valentia
89842;Calabria;Vibo Valentia
89843;Calabria;Vibo Valentia
89844;Calabria;Vibo Valentia
89851;Calabria;Vibo Valentia
89852;Calabria;Vibo Valentia
89853;Calabria;Vibo Valentia
89861;Calabria;Vibo Valentia
89862;Calabria;Vibo Valentia
89863;Calabria;Vibo Valentia
89864;Calabria;Vibo Valentia
89866;Calabria;Vibo Valentia
89867;Calabria;Vibo Valentia
89868;Calabria;Vibo Valentia
89900;Calabria;Vibo Valentia
90010;Sicilia;Palermo
90011;Sicilia;Palermo
90012;Sicilia;Palermo
90013;Sicilia;Palermo
90014;Sicilia;Palermo
90015;Sicilia;Palermo
90016;Sicilia;Palermo
90017;Sicilia;Palermo
90018;Sicilia;Palermo
90019;Sicilia;Palermo
90020;Sicilia;Palermo
90021;Sicilia;Palermo
90022;Sicilia;Palermo
90023;Sicilia;Palermo
90024;Sicilia;Palermo
90025;Sicilia;Palermo
90026;Sicilia;Palermo
90027;Sicilia;Palermo
90028;Sicilia;Palermo
90029;Sicilia;Palermo
90030;Sicilia;Palermo
90031;Sicilia;Palermo
90032;Sicilia;Palermo
90033;Sicilia;Palermo
90034;Sicilia;Palermo
90035;Sicilia;Palermo
90036;Sicilia;Palermo
90037;Sicilia;Palermo
90038;Sicilia;Palermo
90039;Sicilia;Palermo
90040;Sicilia;Palermo
90041;Sicilia;Palermo
90042;Sicilia;Palermo
90043;Sicilia;Palermo
90044;Sicilia;Palermo
90045;Sicilia;Palermo
90046;Sicilia;Palermo
90047;Sicilia;Palermo
90048;Sicilia;Palermo
90049;Sicilia;Palermo
90051;Sicilia;Palermo
90052;Sicilia;Palermo
90054;Sicilia;Palermo
90072;Sicilia;Palermo
90082;Sicilia;Palermo
90088;Sicilia;Palermo
90121;Sicilia;Palermo
90123;Sicilia;Palermo
90124;Sicilia;Palermo
90125;Sicilia;Palermo
90126;Sicilia;Palermo
90127;Sicilia;Palermo
90128;Sicilia;Palermo
90129;Sicilia;Palermo
90131;Sicilia;Palermo
90133;Sicilia;Palermo
90134;Sicilia;Palermo
90135;Sicilia;Palermo
90136;Sicilia;Palermo
90138;Sicilia;Palermo
90139;Sicilia;Palermo
90141;Sicilia;Palermo
90142;Sicilia;Palermo
90143;Sicilia;Palermo
90144;Sicilia;Palermo
90145;Sicilia;Palermo
90146;Sicilia;Palermo
90147;Sicilia;Palermo
90149;Sicilia;Palermo
90151;Sicilia;Palermo
91010;Sicilia;Trapani
91011;Sicilia;Trapani
91012;Sicilia;Trapani
91013;Sicilia;Trapani
91014;Sicilia;Trapani
91015;Sicilia;Trapani
91016;Sicilia;Trapani
91017;Sicilia;Trapani
91018;Sicilia;Trapani
91019;Sicilia;Trapani
91020;Sicilia;Trapani
91021;Sicilia;Trapani
91022;Sicilia;Trapani
91023;Sicilia;Trapani
91024;Sicilia;Trapani
91025;Sicilia;Trapani
91026;Sicilia;Trapani
91027;Sicilia;Trapani
91028;Sicilia;Trapani
91029;Sicilia;Trapani
91030;Sicilia;Trapani
91031;Sicilia;Trapani
91032;Sicilia;Trapani
91100;Sicilia;Trapani
92010;Sicilia;Agrigento
92011;Sicilia;Agrigento
92012;Sicilia;Agrigento
92013;Sicilia;Agrigento
92014;Sicilia;Agrigento
92015;Sicilia;Agrigento
92016;Sicilia;Agrigento
92017;Sicilia;Agrigento
92018;Sicilia;Agrigento
92019;Sicilia;Agrigento
92020;Sicilia;Agrigento
92021;Sicilia;Agrigento
92022;Sicilia;Agrigento
92023;Sicilia;Agrigento
92024;Sicilia;Agrigento
92025;Sicilia;Agrigento
92026;Sicilia;Agrigento
92027;Sicilia;Agrigento
92028;Sicilia;Agrigento
92029;Sicilia;Agrigento
92031;Sicilia;Agrigento
92035;Sicilia;Agrigento
92038;Sicilia;Agrigento
92044;Sicilia;Agrigento
92100;Sicilia;Agrigento
93010;Sicilia;Caltanissetta
93011;Sicilia;Caltanissetta
93012;Sicilia;Caltanissetta
93013;Sicilia;Caltanissetta
93014;Sicilia;Caltanissetta
93015;Sicilia;Caltanissetta
93016;Sicilia;Caltanissetta
93017;Sicilia;Caltanissetta
93018;Sicilia;Caltanissetta
93019;Sicilia;Caltanissetta
93100;Sicilia;Caltanissetta
94010;Sicilia;Enna
94011;Sicilia;Enna
94012;Sicilia;Enna
94013;Sicilia;Enna
94014;Sicilia;Enna
94015;Sicilia;Enna
94016;Sicilia;Enna
94017;Sicilia;Enna
94018;Sicilia;Enna
94019;Sicilia;Enna
94028;Sicilia;Enna
94100;Sicilia;Enna
95010;Sicilia;Catania
95011;Sicilia;Catania
95012;Sicilia;Catania
95013;Sicilia;Catania
95014;Sicilia;Catania
95015;Sicilia;Catania
95016;Sicilia;Catania
95017;Sicilia;Catania
95018;Sicilia;Catania
95019;Sicilia;Catania
95020;Sicilia;Catania
95021;Sicilia;Catania
95022;Sicilia;Catania
95024;Sicilia;Catania
95025;Sicilia;Catania
95027;Sicilia;Catania
95028;Sicilia;Catania
95029;Sicilia;Catania
95030;Sicilia;Catania
95031;Sicilia;Catania
95032;Sicilia;Catania
95033;Sicilia;Catania
95034;Sicilia;Catania
95035;Sicilia;Catania
95036;Sicilia;Catania
95037;Sicilia;Catania
95038;Sicilia;Catania
95039;Sicilia;Catania
95040;Sicilia;Catania
95041;Sicilia;Catania
95042;Sicilia;Catania
95043;Sicilia;Catania
95044;Sicilia;Catania
95045;Sicilia;Catania
95046;Sicilia;Catania
95047;Sicilia;Catania
95048;Sicilia;Catania
95049;Sicilia;Catania
95055;Sicilia;Catania
95058;Sicilia;Catania
95121;Sicilia;Catania
95122;Sicilia;Catania
95123;Sicilia;Catania
95124;Sicilia;Catania
95125;Sicilia;Catania
95126;Sicilia;Catania
95127;Sicilia;Catania
95128;Sicilia;Catania
95129;Sicilia;Catania
95131;Sicilia;Catania
96010;Sicilia;Siracusa
96011;Sicilia;Siracusa
96012;Sicilia;Siracusa
96013;Sicilia;Siracusa
96014;Sicilia;Siracusa
96015;Sicilia;Siracusa
96016;Sicilia;Siracusa
96017;Sicilia;Siracusa
96018;Sicilia;Siracusa
96019;Sicilia;Siracusa
96026;Sicilia;Siracusa
96100;Sicilia;Siracusa
97010;Sicilia;Ragusa
97011;Sicilia;Ragusa
97012;Sicilia;Ragusa
97013;Sicilia;Ragusa
97014;Sicilia;Ragusa
97015;Sicilia;Ragusa
97016;Sicilia;Ragusa
97017;Sicilia;Ragusa
97018;Sicilia;Ragusa
97019;Sicilia;Ragusa
97100;Sicilia;Ragusa
98020;Sicilia;Messina
98021;Sicilia;Messina
98022;Sicilia;Messina
98023;Sicilia;Messina
98025;Sicilia;Messina
98026;Sicilia;Messina
98027;Sicilia;Messina
98028;Sicilia;Messina
98029;Sicilia;Messina
98030;Sicilia;Messina
98031;Sicilia;Messina
98032;Sicilia;Messina
98033;Sicilia;Messina
98034;Sicilia;Messina
98035;Sicilia;Messina
98036;Sicilia;Messina
98037;Sicilia;Messina
98038;Sicilia;Messina
98039;Sicilia;Messina
98040;Sicilia;Messina
98041;Sicilia;Messina
98042;Sicilia;Messina
98043;Sicilia;Messina
98044;Sicilia;Messina
98045;Sicilia;Messina
98046;Sicilia;Messina
98047;Sicilia;Messina
98048;Sicilia;Messina
98049;Sicilia;Messina
98050;Sicilia;Messina
98051;Sicilia;Messina
98053;Sicilia;Messina
98054;Sicilia;Messina
98055;Sicilia;Messina
98056;Sicilia;Messina
98057;Sicilia;Messina
98058;Sicilia;Messina
98059;Sicilia;Messina
98060;Sicilia;Messina
98061;Sicilia;Messina
98062;Sicilia;Messina
98063;Sicilia;Messina
98064;Sicilia;Messina
98065;Sicilia;Messina
98066;Sicilia;Messina
98067;Sicilia;Messina
98068;Sicilia;Messina
98069;Sicilia;Messina
98070;Sicilia;Messina
98071;Sicilia;Messina
98072;Sicilia;Messina
98073;Sicilia;Messina
98074;Sicilia;Messina
98075;Sicilia;Messina
98076;Sicilia;Messina
98077;Sicilia;Messina
98078;Sicilia;Messina
98079;Sicilia;Messina
98121;Sicilia;Messina
98122;Sicilia;Messina
98123;Sicilia;Messina
98124;Sicilia;Messina
98125;Sicilia;Messina
98126;Sicilia;Messina
98127;Sicilia;Messina
98128;Sicilia;Messina
98129;Sicilia;Messina
98131;Sicilia;Messina
98132;Sicilia;Messina
98133;Sicilia;Messina
98134;Sicilia;Messina
98135;Sicilia;Messina
98136;Sicilia;Messina
98137;Sicilia;Messina
98138;Sicilia;Messina
98139;Sicilia;Messina
98141;Sicilia;Messina
98142;Sicilia;Messina
98143;Sicilia;Messina
98144;Sicilia;Messina
98145;Sicilia;Messina
98146;Sicilia;Messina
98147;Sicilia;Messina
98148;Sicilia;Messina
98149;Sicilia;Messina
98151;Sicilia;Messina
98152;Sicilia;Messina
98153;Sicilia;Messina
98154;Sicilia;Messina
98155;Sicilia;Messina
98156;Sicilia;Messina
98157;Sicilia;Messina
98158;Sicilia;Messina
98161;Sicilia;Messina
98162;Sicilia;Messina
98163;Sicilia;Messina
98164;Sicilia;Messina
98165;Sicilia;Messina
98166;Sicilia;Messina
98167;Sicilia;Messina
98168;Sicilia;Messina
Zona 1;NA;NA
Zona 2;NA;NA
Zona 3;NA;NA
